26.66,1
26.66,2
26.66,3
26.66,4
26.66,5
26.17,6
26.17,7
26.17,8
26.66,9
26.17,10
26.17,11
26.66,12
26.66,13
25.68,14
26.17,15
26.17,16
26.17,17
26.66,18
26.17,19
26.66,20
26.66,21
26.66,22
26.66,23
26.17,24
25.68,25
26.66,26
26.66,27
26.17,28
26.66,29
26.66,30
26.66,31
26.17,32
26.66,33
26.66,34
26.17,35
26.66,36
26.17,37
26.17,38
26.17,39
26.66,40
26.66,41
26.17,42
26.66,43
26.66,44
26.66,45
26.17,46
26.17,47
26.66,48
26.66,49
26.66,50
26.17,51
26.66,52
26.66,53
26.66,54
26.17,55
26.17,56
26.66,57
26.66,58
26.17,59
26.66,60
26.17,61
26.17,62
26.66,63
26.66,64
26.66,65
26.66,66
26.66,67
26.17,68
25.68,69
26.17,70
26.66,71
26.66,72
26.66,73
26.66,74
26.66,75
26.66,76
26.17,77
26.17,78
26.66,79
26.66,80
26.17,81
26.66,82
26.66,83
26.17,84
26.66,85
26.66,86
26.66,87
26.17,88
27.15,89
26.17,90
26.66,91
26.66,92
26.66,93
26.66,94
26.17,95
26.17,96
26.66,97
26.66,98
26.17,99
26.66,100
26.17,101
26.66,102
26.17,103
26.66,104
25.68,105
26.66,106
26.66,107
26.66,108
26.66,109
25.68,110
26.66,111
26.17,112
26.66,113
26.17,114
26.66,115
26.66,116
26.66,117
25.68,118
26.66,119
26.66,120
26.66,121
25.68,122
26.66,123
26.66,124
26.17,125
26.17,126
26.66,127
26.17,128
26.66,129
26.66,130
26.66,131
26.17,132
26.17,133
26.17,134
26.17,135
26.66,136
26.66,137
26.66,138
26.17,139
26.66,140
26.17,141
26.17,142
26.17,143
26.66,144
26.66,145
26.66,146
26.66,147
26.17,148
26.66,149
26.17,150
26.66,151
27.15,152
26.66,153
26.66,154
26.66,155
26.66,156
26.66,157
26.66,158
27.64,159
26.66,160
26.66,161
26.66,162
26.66,163
26.66,164
26.66,165
27.15,166
27.15,167
26.66,168
26.66,169
26.66,170
26.66,171
26.66,172
26.66,173
26.66,174
26.66,175
26.66,176
26.66,177
26.66,178
26.66,179
26.66,180
26.66,181
28.61,182
27.15,183
26.66,184
27.15,185
27.15,186
28.13,187
29.10,188
26.17,189
27.15,190
30.57,191
34.47,192
63.28,193
65.23,194
69.14,195
73.05,196
67.68,197
67.19,198
67.68,199
68.16,200
67.68,201
65.72,202
66.70,203
68.65,204
68.65,205
63.77,206
67.19,207
68.65,208
63.28,209
62.79,210
67.19,211
65.72,212
62.79,213
63.77,214
61.33,215
58.40,216
61.33,217
60.35,218
57.91,219
56.93,220
58.89,221
56.93,222
54.98,223
55.47,224
43.26,225
28.13,226
28.61,227
28.61,228
28.61,229
28.61,230
28.61,231
28.61,232
28.13,233
28.13,234
28.13,235
28.13,236
28.61,237
28.61,238
28.13,239
28.13,240
28.13,241
28.13,242
27.64,243
28.13,244
27.64,245
28.13,246
28.13,247
28.61,248
28.61,249
27.15,250
28.13,251
28.13,252
28.13,253
28.13,254
28.13,255
28.13,256
28.13,257
27.64,258
28.61,259
27.64,260
28.61,261
27.64,262
28.13,263
28.13,264
28.13,265
28.13,266
27.15,267
28.13,268
28.13,269
28.13,270
27.64,271
28.13,272
28.13,273
28.61,274
28.13,275
28.13,276
27.64,277
28.13,278
26.66,279
37.89,280
36.43,281
35.45,282
36.91,283
35.45,284
34.47,285
36.43,286
33.01,287
35.94,288
39.36,289
40.82,290
47.66,291
51.56,292
57.42,293
58.40,294
64.26,295
66.21,296
72.56,297
72.56,298
74.51,299
73.05,300
74.51,301
73.54,302
53.52,303
29.59,304
29.10,305
28.61,306
29.10,307
29.10,308
28.61,309
28.61,310
29.10,311
28.61,312
29.10,313
29.10,314
29.10,315
29.10,316
28.61,317
29.10,318
29.10,319
29.10,320
29.10,321
26.66,322
28.61,323
29.59,324
62.79,325
76.46,326
81.84,327
80.37,328
84.28,329
82.32,330
83.30,331
85.74,332
83.79,333
87.70,334
86.72,335
40.82,336
29.10,337
29.10,338
29.10,339
29.10,340
29.10,341
29.10,342
29.10,343
29.10,344
29.10,345
29.10,346
29.10,347
29.10,348
29.10,349
28.61,350
29.10,351
28.61,352
29.10,353
29.10,354
29.10,355
29.10,356
29.10,357
28.61,358
29.10,359
29.10,360
28.61,361
29.10,362
29.10,363
29.10,364
29.10,365
28.61,366
29.10,367
28.61,368
29.10,369
29.10,370
28.13,371
29.10,372
29.10,373
28.13,374
29.10,375
29.10,376
29.10,377
28.61,378
29.10,379
28.61,380
29.10,381
28.61,382
28.61,383
28.13,384
29.10,385
28.61,386
28.61,387
28.61,388
27.64,389
28.61,390
27.64,391
28.61,392
28.13,393
28.61,394
28.61,395
28.61,396
28.61,397
28.13,398
28.13,399
28.61,400
28.61,401
28.61,402
28.61,403
27.64,404
28.61,405
28.13,406
28.61,407
28.61,408
28.61,409
28.61,410
28.61,411
28.61,412
28.61,413
28.61,414
28.61,415
28.61,416
28.61,417
28.61,418
28.61,419
28.61,420
28.61,421
28.61,422
28.13,423
28.61,424
28.13,425
28.61,426
28.61,427
28.61,428
28.61,429
28.13,430
28.61,431
28.61,432
28.61,433
28.61,434
28.61,435
28.61,436
28.61,437
28.61,438
28.61,439
28.61,440
28.61,441
28.13,442
28.61,443
28.61,444
28.61,445
28.61,446
28.61,447
28.61,448
28.61,449
28.61,450
28.61,451
28.61,452
28.61,453
28.13,454
28.61,455
28.61,456
28.61,457
28.61,458
27.64,459
28.61,460
27.64,461
28.61,462
27.64,463
28.61,464
28.61,465
28.61,466
28.61,467
28.13,468
28.13,469
28.61,470
28.13,471
28.61,472
28.61,473
27.64,474
28.13,475
27.15,476
28.61,477
27.64,478
28.13,479
27.64,480
28.13,481
28.13,482
28.13,483
28.13,484
27.64,485
28.61,486
28.13,487
28.13,488
28.13,489
28.13,490
28.13,491
28.13,492
28.13,493
28.13,494
28.13,495
28.13,496
28.13,497
28.13,498
28.13,499
28.13,500
28.13,501
28.13,502
28.13,503
28.13,504
28.13,505
28.13,506
28.13,507
28.13,508
28.13,509
28.13,510
28.13,511
28.13,512
28.13,513
28.13,514
28.13,515
28.13,516
28.13,517
28.13,518
28.13,519
28.13,520
28.13,521
28.13,522
28.61,523
28.13,524
28.13,525
28.13,526
28.13,527
28.13,528
27.64,529
28.13,530
27.64,531
28.13,532
27.15,533
28.13,534
28.13,535
28.13,536
28.13,537
27.64,538
28.13,539
28.13,540
28.13,541
28.13,542
28.13,543
28.13,544
28.13,545
27.15,546
28.13,547
27.15,548
28.13,549
27.15,550
28.13,551
28.13,552
28.13,553
28.13,554
27.64,555
28.13,556
27.64,557
28.13,558
28.13,559
28.13,560
28.13,561
28.13,562
27.64,563
28.13,564
27.64,565
28.13,566
28.13,567
28.13,568
28.13,569
27.64,570
28.13,571
27.64,572
28.13,573
28.13,574
28.13,575
28.13,576
28.13,577
28.13,578
28.13,579
28.13,580
28.13,581
27.64,582
28.13,583
27.64,584
28.13,585
27.64,586
28.13,587
27.64,588
28.13,589
28.13,590
28.13,591
28.13,592
27.64,593
28.13,594
27.64,595
28.13,596
28.13,597
27.64,598
28.13,599
28.13,600
27.64,601
27.64,602
27.64,603
27.64,604
28.13,605
28.13,606
28.13,607
28.13,608
28.13,609
27.64,610
28.13,611
27.64,612
28.13,613
28.13,614
28.13,615
27.64,616
27.64,617
27.64,618
27.64,619
27.15,620
27.64,621
28.13,622
28.13,623
28.13,624
27.15,625
28.13,626
26.66,627
27.64,628
27.15,629
27.64,630
27.64,631
27.64,632
27.64,633
27.64,634
27.15,635
27.64,636
27.64,637
27.64,638
26.66,639
27.64,640
27.15,641
28.13,642
27.64,643
27.64,644
27.64,645
27.64,646
27.64,647
27.15,648
27.64,649
27.64,650
27.64,651
27.64,652
27.64,653
27.15,654
27.64,655
27.64,656
27.64,657
27.15,658
27.64,659
27.64,660
27.64,661
27.64,662
27.64,663
27.64,664
27.64,665
27.64,666
27.64,667
27.64,668
27.64,669
27.64,670
27.64,671
27.64,672
27.64,673
27.64,674
27.15,675
28.13,676
27.64,677
27.64,678
27.64,679
27.64,680
27.64,681
27.64,682
27.64,683
27.64,684
27.64,685
27.64,686
27.64,687
27.64,688
27.64,689
27.64,690
27.64,691
27.64,692
27.64,693
27.64,694
27.64,695
27.64,696
27.15,697
27.64,698
27.64,699
27.64,700
27.64,701
27.64,702
27.64,703
27.64,704
27.64,705
27.64,706
27.64,707
27.64,708
27.64,709
27.64,710
27.64,711
27.64,712
27.64,713
26.66,714
27.64,715
27.64,716
27.64,717
27.64,718
27.64,719
27.64,720
27.64,721
27.64,722
27.64,723
26.66,724
27.64,725
26.66,726
27.64,727
26.66,728
27.64,729
27.64,730
27.64,731
27.64,732
27.64,733
27.64,734
27.64,735
27.64,736
27.64,737
26.66,738
27.64,739
26.66,740
27.64,741
27.15,742
28.13,743
27.64,744
27.64,745
27.64,746
27.64,747
27.64,748
27.15,749
27.15,750
27.64,751
27.64,752
27.64,753
27.15,754
27.64,755
27.15,756
27.64,757
27.15,758
27.64,759
27.15,760
27.64,761
27.64,762
27.64,763
27.64,764
27.64,765
27.64,766
27.64,767
27.15,768
27.64,769
27.64,770
27.64,771
27.64,772
27.15,773
27.64,774
27.15,775
27.64,776
27.64,777
27.64,778
27.64,779
27.64,780
27.64,781
27.64,782
27.64,783
27.64,784
27.64,785
27.64,786
27.64,787
27.64,788
27.64,789
27.15,790
27.64,791
27.64,792
27.64,793
27.15,794
27.64,795
27.64,796
27.64,797
27.64,798
27.64,799
27.64,800
27.64,801
27.15,802
27.64,803
27.15,804
27.64,805
26.66,806
27.64,807
27.64,808
27.64,809
27.64,810
26.17,811
27.15,812
27.64,813
27.64,814
27.64,815
27.64,816
27.15,817
27.64,818
26.66,819
27.64,820
26.66,821
27.64,822
27.64,823
27.64,824
27.64,825
27.15,826
27.64,827
27.15,828
27.64,829
27.15,830
27.64,831
27.15,832
27.64,833
27.15,834
27.64,835
26.66,836
27.64,837
26.17,838
27.64,839
27.64,840
27.64,841
27.64,842
26.66,843
27.64,844
27.15,845
