21.78,30
21.29,31
21.29,32
21.29,33
21.29,34
21.29,35
21.29,36
21.29,37
21.29,38
21.78,39
21.78,40
21.78,41
21.78,42
21.29,43
21.29,44
21.29,45
21.29,46
21.29,47
21.29,48
21.29,49
21.29,50
21.29,51
21.29,52
21.29,53
21.29,54
21.29,55
21.78,56
21.29,57
21.29,58
21.78,59
21.29,60
21.29,61
21.29,62
21.29,63
21.29,64
21.29,65
21.29,66
21.29,67
21.29,68
21.78,69
21.29,70
21.29,71
21.29,72
21.78,73
21.29,74
21.29,75
21.29,76
21.29,77
21.29,78
21.29,79
21.29,80
21.29,81
21.29,82
21.78,83
21.78,84
21.29,85
21.29,86
21.29,87
21.29,88
21.29,89
21.29,90
21.78,91
21.29,92
21.29,93
21.29,94
21.29,95
21.29,96
21.29,97
21.78,98
21.29,99
21.29,100
21.29,101
21.29,102
21.29,103
21.29,104
21.29,105
21.29,106
21.29,107
21.29,108
21.29,109
21.29,110
21.78,111
21.29,112
21.29,113
21.29,114
21.29,115
21.29,116
21.29,117
21.29,118
21.29,119
21.29,120
21.29,121
21.29,122
21.29,123
21.29,124
21.29,125
21.29,126
21.29,127
21.29,128
21.29,129
21.29,130
21.29,131
21.29,132
21.29,133
21.29,134
21.29,135
21.29,136
21.29,137
21.29,138
21.78,139
21.29,140
21.29,141
21.29,142
21.29,143
21.29,144
21.29,145
21.29,146
21.29,147
21.29,148
21.29,149
21.29,150
21.78,151
21.29,152
21.29,153
21.29,154
21.78,155
21.29,156
21.29,157
21.29,158
21.29,159
21.29,160
21.29,161
21.29,162
21.29,163
21.29,164
21.29,165
21.29,166
21.78,167
21.29,168
21.29,169
21.29,170
21.29,171
21.29,172
21.29,173
21.29,174
21.29,175
21.29,176
21.29,177
21.29,178
21.29,179
21.29,180
21.29,181
21.29,182
21.78,183
21.29,184
21.29,185
21.78,186
21.29,187
21.29,188
21.29,189
21.29,190
21.78,191
21.78,192
21.78,193
21.78,194
21.78,195
21.29,196
21.29,197
21.29,198
21.29,199
21.29,200
21.29,201
21.29,202
21.29,203
21.29,204
21.29,205
21.29,206
21.29,207
21.78,208
21.29,209
21.29,210
21.29,211
21.29,212
21.29,213
21.29,214
21.29,215
21.29,216
21.29,217
21.29,218
21.78,219
21.78,220
21.78,221
21.29,222
21.29,223
21.29,224
21.29,225
21.29,226
21.29,227
21.78,228
21.29,229
21.29,230
21.29,231
21.29,232
21.29,233
21.29,234
21.29,235
21.29,236
